ID_question,question_DE,question_EN,rapide,category
99,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
100,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
101,,On the Amendment — To modify the provisions relating to the child tax credit and to strike the provisions relating to dependent care assistance.,0,Amendment
102,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
103,,On the Amendment — To ensure that the 2021 Recovery Rebates are not provided to prisoners.,0,Amendment
104,,On the Amendment — To ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,0,Amendment
105,,On the Amendment — To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.,0,Amendment
106,,On the Amendment — To provide funding for payments for losses of crops due to disasters.,0,Amendment
107,,On the Amendment — To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.,0,Amendment
108,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
110,,On Passage of the Bill — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Legislation
113,,"On the Nomination — Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",0,Nomination
114,,"On the Nomination — Merrick Brian Garland, of Maryland, to be Attorney General",0,Nomination
116,,"On the Nomination — Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",0,Nomination
117,,"On the Motion to Discharge — Xavier Becerra, of California, to be Secretary of Health and Human Services",0,Other
119,,"On the Nomination — Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",0,Nomination
121,,"On the Nomination — Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",0,Nomination
125,,"On the Nomination — Xavier Becerra, of California, to be Secretary of Health and Human Services",0,Nomination
127,,"On the Nomination — Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",0,Nomination
129,,"On the Nomination — Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",0,Nomination
131,,"On the Nomination — Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",0,Nomination
134,,"On the Nomination — Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",0,Nomination
137,,On the Amendment — To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,0,Amendment
138,,On the Amendment — To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,0,Amendment
139,,"On the Motion — A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",0,Motion
141,,On the Amendment — To improve the bill.,0,Amendment
144,,"On the Nomination — Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",0,Nomination
146,,"On the Nomination — Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",0,Nomination
148,,"On the Nomination — Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",0,Nomination
150,,"On the Nomination — Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",0,Nomination
152,,"On the Motion to Proceed — A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",0,Other
153,,"On the Motion to Discharge — Vanita Gupta, of Virginia, to be Associate Attorney General",0,Other
155,,"On the Motion to Proceed — Vanita Gupta, of Virginia, to be Associate Attorney General",0,Other
157,,"On the Nomination — Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",0,Nomination
160,,"On the Nomination — Vanita Gupta, of Virginia, to be Associate Attorney General",0,Nomination
161,,"On the Motion to Discharge — Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",0,Other
162,,"On the Amendment — To prohibit Federal funding for any institution of higher education that discriminates against Asian Americans in recruitment, applicant review, or admissions.",0,Amendment
163,,On the Amendment — To require a report on State restrictions on religious exercise during the COVID-19 pandemic.,0,Amendment
164,,On the Amendment — To improve the bill.,0,Amendment
167,,"On the Nomination — Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",0,Nomination
169,,"On the Nomination — Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",0,Nomination
171,,"On the Nomination — Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",0,Nomination
174,,"On the Nomination — Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",0,Nomination
175,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review"".",0,Legislation
176,,On the Amendment — To modify a provision relating to allotments under the Federal Water Pollution Control Act.,0,Amendment
177,,On the Amendment — To limit the authority to reserve water rights in designating a national monument.,0,Amendment
180,,"On the Nomination — Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",0,Nomination
182,,"On the Nomination — Cynthia Minette Marten, of California, to be Deputy Secretary of Education",0,Nomination
183,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of Currency relating to ""National Banks and Federal Savings Associations as Lenders"".",0,Legislation
184,,"On the Motion to Discharge — Chiquita Brooks-LaSure, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",0,Other
186,,"On the Nomination — Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service for a term expiring December 8, 2021",0,Nomination
188,,"On the Nomination — Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service for a term expiring December 8, 2028",0,Nomination
190,,"On the Nomination — Amber Faye McReynolds, of Colorado, to be a Governor of the United States Postal Service for a term expiring December 8, 2026",0,Nomination
192,,"On Cloture on the Motion to Proceed — A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",0,Other
193,,"On the Motion to Discharge — Kristen M. Clarke, of the District of Columbia, to be an Assistant Attorney General",0,Other
194,,"On the Motion to Proceed — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to ""Update of Commission's Conciliation Procedures"".",0,Other
195,,"On Passage of the Bill — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to ""Update of Commission's Conciliation Procedures"".",0,Legislation
196,,"On the Amendment — To amend chapter 11 of title 35, United States Code, to require the voluntary collection of demographic information for patent inventors, and for other purposes.",0,Amendment
197,,On the Amendment — To direct unobligated amounts made available under coronavirus relief legislation for purposes of carrying out this Act.,0,Amendment
198,,On the Amendment — To express the sense of the Senate and establish points of order to ensure the United States adequately funds national defense with a whole-of-government investment plan for strategic competition with the People's Republic of China.,0,Amendment
199,,On the Amendment — To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,0,Amendment
201,,"On the Nomination — Chiquita Brooks-LaSure, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",0,Nomination
203,,"On the Nomination — Kristen M. Clarke, of the District of Columbia, to be an Assistant Attorney General",0,Nomination
204,,"On the Amendment — To set forth trade policy, negotiating objectives, and congressional oversight requirements relating to the response to the COVID-19 pandemic.",0,Amendment
205,,On the Amendment — To provide limitations on the authority of the President to modify trade agreements.,0,Amendment
206,,On the Amendment — To impose limitations on research.,0,Amendment
207,,On the Amendment — To require institutions of higher education to submit attestations on freedom of speech.,0,Amendment
208,,On the Amendment — To express the sense of the Senate on the allocation of Special Drawing Rights by the International Monetary Fund to help other countries procure COVID-19 vaccines and protect against the economic instability caused by the COVID-19 pandemic.,0,Amendment
209,,On the Amendment — To prohibit allocations of Special Drawing Rights at the International Monetary Fund for perpetrators of genocide and state sponsors of terrorism without congressional authorization.,0,Amendment
210,,On the Amendment — To establish the Foundation for Energy Security and Innovation.,0,Amendment
211,,On the Amendment — To establish a task force for regulatory oversight and review.,0,Amendment
212,,"On the Amendment — To amend title 18, United States Code, to prohibit certain types of human-animal chimeras.",0,Amendment
213,,On the Amendment — To authorize appropriations for the Defense Advanced Research Projects Agency to conduct research and development in key technology focus areas.,0,Amendment
215,,"On the Motion to Table — To protect the United States against efforts of China and other foreign entities to engage in economic espionage and to misappropriate United States intellectual property, research and development, and innovation efforts.",0,Motion
220,,"On the Nomination — Julien Xavier Neals, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
222,,"On the Nomination — Regina M. Rodriguez, of Colorado, to be United States District Judge for the District of Colorado",0,Nomination
223,,On the Amendment — To modify the semiconductor incentives program of the Department of Commerce.,0,Amendment
224,,On the Motion — In the nature of a substitute.,0,Motion
225,,On the Amendment — In the nature of a substitute.,0,Amendment
226,,"On Passage of the Bill — A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",0,Legislation
227,,"On Cloture on the Motion to Proceed — A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",0,Other
230,,"On the Nomination — Zahid N. Quraishi, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
231,,"On the Nomination — Ketanji Brown Jackson, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",0,Nomination
233,,"On the Nomination — Lina M. Khan, of New York, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2017",0,Nomination
236,,"On the Nomination — Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",0,Nomination
237,,"On the Nomination — Lydia Kay Griggsby, of Maryland, to be United States District Judge for the District of Maryland",0,Nomination
241,,"On the Nomination — John K. Tien, of Georgia, to be Deputy Secretary of Homeland Security",0,Nomination
243,,"On the Nomination — Christopher Charles Fonzone, of Pennsylvania, to be General Counsel of the Office of the Director of National Intelligence",0,Nomination
245,,"On the Nomination — Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management for a term of four years",0,Nomination
246,,"On Cloture on the Motion to Proceed — A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",0,Other
248,,"On the Nomination — Deborah L. Boardman, of Maryland, to be United States District Judge for the District of Maryland",0,Nomination
250,,On the Amendment — In the nature of a substitute.,0,Amendment
252,,"On the Nomination — Candace Jackson-Akiwumi, of Illinois, to be United States Circuit Judge for the Seventh Circuit",0,Nomination
254,,"On the Nomination — Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",0,Nomination
256,,"On the Nomination — Julie A. Su, of California, to be Deputy Secretary of Labor",0,Nomination
257,,"On the Motion to Discharge — Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",0,Other
260,,"On the Nomination — Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2026",0,Nomination
261,,"On the Nomination — Seema Nanda, of Virginia, to be Solicitor for the Department of Labor",0,Nomination
264,,"On the Nomination — J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",0,Nomination
267,,"On the Nomination — Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",0,Nomination
270,,"On the Nomination — Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",0,Nomination
271,,"On the Amendment — To ensure adequate funding in the Crime Victims Fund is disbursed to victims, their families, and their advocates each year.",0,Amendment
273,,"On the Nomination — Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",0,Nomination
275,,"On the Nomination — Bonnie D. Jenkins, of New York, to be Under Secretary of State for Arms Control and International Security",0,Nomination
276,,"On Cloture on the Motion to Proceed — A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",0,Other
277,,"On the Nomination — Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy",0,Nomination
279,,"On the Nomination — Todd Sunhwae Kim, of the District of Columbia, to be an Assistant Attorney General",0,Nomination
280,,"On the Motion to Discharge — Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",0,Other
282,,"On the Nomination — Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2023",0,Nomination
284,,"On the Nomination — David M. Prouty, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2026",0,Nomination
285,,"On Cloture on the Motion to Proceed — A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",0,Other
286,,On the Motion — In the nature of a substitute.,0,Motion
288,,"On the Motion to Proceed — A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",0,Other
290,,"On the Nomination — Ur Mendoza Jaddou, of California, to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",0,Nomination
293,,On the Amendment — To limit the use of certain funds made available for grants to enable the sustained cost-effective implementation of updated building energy codes.,0,Amendment
295,,On the Amendment — In the nature of a substitute.,0,Amendment
296,,On the Amendment — To require recipients of all stations accessibility grants to adopt plans to pursue public transportation accessibility projects that provide accessibility for individuals with disabilities.,0,Amendment
298,,On the Amendment — To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,0,Amendment
299,,"On the Amendment — To provide that the Administrative Procedures Act shall apply to actions taken by the Assistant Secretary of Commerce for Communications and Information in carrying out the Broadband Equity, Access, and Deployment Program.",0,Amendment
300,,"On the Amendment — To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Zeta.",0,Amendment
302,,On the Amendment — To prohibit Federal funding for any entity that fails to enroll in and comply with the E-Verify Program.,0,Amendment
303,,On the Amendment — To provide additional funds for post-fire restoration activities and restoration activities carried out using good neighbor agreements.,0,Amendment
304,,On the Amendment — To prohibit funds from being disbursed or obligated if the Congressional Budget Office determines that such disbursement or obligation would result in an increase in inflation.,0,Amendment
305,,On the Amendment — To establish a project delivery program under the National Environmental Policy Act of 1969 for water storage infrastructure projects.,0,Amendment
307,,On the Amendment — To establish safety standards for certain limousines.,0,Amendment
310,,"On the Nomination — Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",0,Nomination
311,,On the Motion — In the nature of a substitute.,0,Motion
312,,On the Amendment — In the nature of a substitute.,0,Amendment
314,,"On Passage of the Bill — A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",0,Legislation
315,,On the Motion to Proceed — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,0,Other
317,,On the Amendment — To establish a reserve fund relating to addressing the crisis of climate change.,0,Amendment
319,,"On the Amendment — To establish a reserve fund relating to protecting family farms, ranches, and small businesses while ensuring the wealthy pay their fair share.",0,Amendment
320,,On the Amendment — To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,0,Amendment
321,,"On the Amendment — To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",0,Amendment
322,,"On the Amendment — To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service, to ensure those evading the tax system pay what they owe.",0,Amendment
323,,On the Amendment — To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,0,Amendment
324,,"On the Amendment — To establish a deficit-neutral reserve fund relating to helping students, particularly students who are low-income or minorities or who have special needs, that suffered from school closures pushed by teacher labor organizations that ignored the science and ensuring that all schools should be open for in-person learning 5 days a week for the 2021-2022 school year.",0,Amendment
325,,On the Amendment — To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.,0,Amendment
326,,On the Amendment — To prevent changes to the State and local tax (SALT) deduction that mainly benefit the wealthy.,0,Amendment
327,,On the Amendment — To establish a reserve fund relating to increasing the progressivity of the tax code.,0,Amendment
330,,On the Amendment — To establish a deficit-neutral reserve fund relating to policies or legislation to prohibit the Department of Agriculture from making ineligible for financing fossil fuel-burning power plants.,0,Amendment
331,,On the Amendment — To establish a deficit-neutral reserve fund relating to removing the prohibition on States and territories against lowering their taxes.,0,Amendment
332,,On the Amendment — To means-test electric vehicle tax credits to ensure high-income individuals do not get government subsidies to buy expensive luxury cars.,0,Amendment
333,,On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,0,Amendment
336,,On the Amendment — To establish a deficit-neutral reserve fund relating to abortion funding.,0,Amendment
338,,On the Amendment — In the nature of a substitute.,0,Amendment
339,,On the Amendment — To establish a reserve fund relating to Great Lakes ice breaking operational improvements.,0,Amendment
340,,On the Amendment — To prevent reconciliation legislation from including trillions of dollars in job-killing tax hikes.,0,Amendment
341,,On the Amendment — To establish a deficit-neutral reserve fund relating to immigration enforcement and addressing the humanitarian crisis at the southern border.,0,Amendment
342,,On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting the teaching of critical race theory in prekindergarten programs and elementary and secondary schools.,0,Amendment
343,,On the Amendment — To strike the Senate emergency legislation provision.,0,Amendment
344,,"On the Amendment — To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",0,Amendment
346,,On the Amendment — To establish a deficit-neutral reserve fund relating to preventing electricity blackouts and improving electricity reliability.,0,Amendment
347,,On the Amendment — To establish a deficit-neutral reserve fund relating to protecting migrants and local communities against COVID-19.,0,Amendment
348,,On the Amendment — To establish a deficit-neutral reserve fund relating to improving health care by establishing penalties for providers performing elective abortions when the post-fertilization age of the unborn child is 20 weeks or greater.,0,Amendment
349,,On the Amendment — To establish a deficit-neutral reserve fund relating to studying and providing for tax equivalency under the payments in lieu of taxes program.,0,Amendment
350,,"On the Amendment — To establish a deficit-neutral reserve fund relating to relating to improving health programs, which may include prohibiting funding for abortions of unborn children with Down syndrome or other chromosomal conditions.",0,Amendment
351,,On the Amendment — To establish a deficit-neutral reserve fund relating to providing sufficient resources to detain and deport a higher number of illegal aliens who have been convicted of a crime.,0,Amendment
352,,On the Amendment — To establish a deficit-neutral reserve fund relating to adjustments to Federal funds for certain local jurisdictions.,0,Amendment
